address,chain,token,designation,attribution,source_note,first_recorded
0x0931ca4d13bb4ba75d9b7132ab690265d749a5e7,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2024-09-27
0x1999ef52700c34de7ec2b68a28aafb37db0c5ade,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2024-12-05
0x1b8579cf6ab12ea6b74ac5fa41f3829a3cb61e6e,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0x1cab8177ace78b1b6b1c393371f4f2dcae40cbeb,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0x252a8bd2319d8a555b872990601221b3a2053bce,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0x4060cbf80734193f521a3cc6fd4e985df2825279,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-03-12
0x532b77b33a040587e9fd1800088225f99b8b0e8a,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-09-16
0x56de1527136f76a809e5b14ded6103eecd072ba7,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0x6b0736fed0634e15e19cc57fba19cd179c13abca,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0x6fac4d18c912343bf86fa7049364dd4e424ab9c0,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0x7f03679b56d8772530efa516b58bb83d4829e881,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0x8694ed130432be2cd3efff2e4d9dc52351dc7423,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0x8ac5381fcd9e7395d14e02986c344aada84b4bc6,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0x9697749a9e8d6c119d8eeb0d6268a1b99c40684c,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-09-09
0x9dd7fa4b4950154f7e75bdd8a77266b99b94ec08,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0xa40cfbfc8534ffc84e20a7d8bbc3729b26a35f6f,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0xb5a69da691670f62510793f79a9b36c7db1a7b7c,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-09-09
0xbd3276f265b83b5e828c05f46cde9d10a1521a24,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0xd81414abc631c6cadae1c6198b0c2b15a9b4fde5,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0xdb2720ebad55399117ddb4c4a4afd9a4ccada8fe,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-09-16
0xe3d35f68383732649669aa990832e017340dbca5,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-09-16
0xeb507efa9ee692a4c774ad1de9f3cb26fc459da3,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0xef85a6fafa5942a964dc618e94e230881d29ce2a,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0xf1c4c44d2dcbcfa704349e3b57628dbd8404e597,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0xf3701f445b6bdafedbca97d1e477357839e4120d,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2024-02-21
0xf45ecc3a59c7911181c659ce9115854c6175be91,ethereum,USDC,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-08-24
0x0330070fd38ec3bb94f58fa55d40368271e9e54a,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-03-12
0x038989cbb1710c72b9920dc4fa529158f463e72c,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-05-20
0x04dba1194ee10112fe6c3207c0687def0e78bacf,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x08723392ed15743cc38513c4925f5e6be5c17243,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x08b2efdcdb8822efe5ad0eae55517cf5dc544251,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x098b716b8aaf21512996dc57eb0615e2383e2f96,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x0ee5067b06776a89ccc7dc8ee369984ad7db5e06,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x12de548f79a50d2bd05481c8515c1ef5183666a9,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2025-08-14
0x14779cec0b117d5194c750c55ea1f42086631964,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-05-20
0x1967d8af5bd86a497fb3dd7899a020e47560daaf,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x19f8f2b0915daa12a3f5c9cf01df9e24d53794f7,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2024-05-02
0x1d19b52b54e7ef5ea1a4b40b616165e798eac9f8,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-07-13
0x1da5821544e25c636c1417ba96ade4cf6d2f9b5a,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x2711d73d559f62f4f855ee21f38378f528e07985,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-07-13
0x2c7dcd774b33e10367f7d6385479e04f97d179dc,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-07-13
0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x308ed4b7b49797e1a98d3818bff6fe5385410370,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x32da24ca413f3e7b53145d4737e172c3bdf81e3e,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-05-20
0x35fb6f6db4fb05e6a4ce86f2c93691425626d4b1,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x38735f03b30fbc022ddd06abed01f0ca823c6a94,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x39d908dac893cbcb53cc86e0ecc369aa4def1a29,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x3ad9db589d201a710ed237c829c7860ba86510fc,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x3cbded43efdaf0fc77b9c55f6fc9988fcc9b757d,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x3cffd56b47b7b41c56258d9c7731abadc360e073,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x3e37627deaa754090fbfbb8bd226c1ce66d255e9,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x43fa21d92141ba9db43052492e0deee5aa5f0a93,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x48549a34ae37b12f6a30566245176994e17c6b4a,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x4f428c11dc82388fa5136d636e613ad923eb700b,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2026-05-20
0x502371699497d08d5339c870851898d6d72521dd,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x530a64c0ce595026a4a556b703644228179e2d57,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,ethereum,USDT,sanctions_listed,Sanctioned - OFAC,Sanctioned - OFAC,2023-12-09
